"source_name","target_name","value","source_id","target_id","reference"
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.047,44,2033,""
"healthcare-inpatient (passthrough1)","healthcare-inpatient (passthrough2)",0.047,2033,2034,""
"healthcare-inpatient (passthrough2)","cooking",0.047,2034,62,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.014,44,2033,""
"healthcare-inpatient (passthrough1)","refrigerators",0.014,2033,63,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.059,44,2033,""
"healthcare-inpatient (passthrough1)","healthcare-inpatient (passthrough2)",0.059,2033,2034,""
"healthcare-inpatient (passthrough2)","other appliances",0.059,2034,66,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.046,45,2035,""
"healthcare-outpatient (passthrough1)","space heating",0.046,2035,57,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.012,45,2035,""
"healthcare-outpatient (passthrough1)","air conditioning",0.012,2035,58,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.037,45,2035,""
"healthcare-outpatient (passthrough1)","healthcare-outpatient (passthrough2)",0.037,2035,2036,""
"healthcare-outpatient (passthrough2)","ventilation",0.037,2036,59,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.004,45,2035,""
"healthcare-outpatient (passthrough1)","water heating",0.004,2035,60,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.021,45,2035,""
"healthcare-outpatient (passthrough1)","healthcare-outpatient (passthrough2)",0.021,2035,2036,""
"healthcare-outpatient (passthrough2)","lighting",0.021,2036,61,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.004,45,2035,""
"healthcare-outpatient (passthrough1)","healthcare-outpatient (passthrough2)",0.004,2035,2036,""
"healthcare-outpatient (passthrough2)","cooking",0.004,2036,62,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.004,45,2035,""
"healthcare-outpatient (passthrough1)","refrigerators",0.004,2035,63,""
"healthcare-outpatient","healthcare-outpatient (passthrough1)",0.023,45,2035,""
"healthcare-outpatient (passthrough1)","healthcare-outpatient (passthrough2)",0.023,2035,2036,""
"healthcare-outpatient (passthrough2)","other appliances",0.023,2036,66,""
"lodging","lodging (passthrough1)",0.067,46,2037,""
"lodging (passthrough1)","space heating",0.067,2037,57,""
"lodging","lodging (passthrough1)",0.039,46,2037,""
"lodging (passthrough1)","air conditioning",0.039,2037,58,""
"lodging","lodging (passthrough1)",0.049,46,2037,""
"lodging (passthrough1)","lodging (passthrough2)",0.049,2037,2038,""
"lodging (passthrough2)","ventilation",0.049,2038,59,""
"lodging","lodging (passthrough1)",0.136,46,2037,""
"lodging (passthrough1)","water heating",0.136,2037,60,""
"lodging","lodging (passthrough1)",0.04,46,2037,""
"lodging (passthrough1)","lodging (passthrough2)",0.04,2037,2038,""
"lodging (passthrough2)","lighting",0.04,2038,61,""
"lodging","lodging (passthrough1)",0.069,46,2037,""
"lodging (passthrough1)","lodging (passthrough2)",0.069,2037,2038,""
"lodging (passthrough2)","cooking",0.069,2038,62,""
"lodging","lodging (passthrough1)",0.033,46,2037,""
"lodging (passthrough1)","refrigerators",0.033,2037,63,""
"lodging","lodging (passthrough1)",0.083,46,2037,""
"lodging (passthrough1)","lodging (passthrough2)",0.083,2037,2038,""
"lodging (passthrough2)","other appliances",0.083,2038,66,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.076,47,2039,""
"retail (other than mall) (passthrough1)","space heating",0.076,2039,57,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.04,47,2039,""
"retail (other than mall) (passthrough1)","air conditioning",0.04,2039,58,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.047,47,2039,""
"retail (other than mall) (passthrough1)","retail (other than mall) (passthrough2)",0.047,2039,2040,""
"retail (other than mall) (passthrough2)","ventilation",0.047,2040,59,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.005,47,2039,""
"retail (other than mall) (passthrough1)","water heating",0.005,2039,60,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.072,47,2039,""
"retail (other than mall) (passthrough1)","retail (other than mall) (passthrough2)",0.072,2039,2040,""
"retail (other than mall) (passthrough2)","lighting",0.072,2040,61,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.008,47,2039,""
"retail (other than mall) (passthrough1)","retail (other than mall) (passthrough2)",0.008,2039,2040,""
"retail (other than mall) (passthrough2)","cooking",0.008,2040,62,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.053,47,2039,""
"retail (other than mall) (passthrough1)","refrigerators",0.053,2039,63,""
"retail (other than mall)","retail (other than mall) (passthrough1)",0.046,47,2039,""
"retail (other than mall) (passthrough1)","retail (other than mall) (passthrough2)",0.046,2039,2040,""
"retail (other than mall) (passthrough2)","other appliances",0.046,2040,66,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.106,48,2041,""
"enclosed and strip malls (passthrough1)","space heating",0.106,2041,57,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.052,48,2041,""
"enclosed and strip malls (passthrough1)","air conditioning",0.052,2041,58,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.075,48,2041,""
"enclosed and strip malls (passthrough1)","enclosed and strip malls (passthrough2)",0.075,2041,2042,""
"enclosed and strip malls (passthrough2)","ventilation",0.075,2042,59,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.061,48,2041,""
"enclosed and strip malls (passthrough1)","water heating",0.061,2041,60,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.068,48,2041,""
"enclosed and strip malls (passthrough1)","enclosed and strip malls (passthrough2)",0.068,2041,2042,""
"enclosed and strip malls (passthrough2)","lighting",0.068,2042,61,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.064,48,2041,""
"enclosed and strip malls (passthrough1)","enclosed and strip malls (passthrough2)",0.064,2041,2042,""
"enclosed and strip malls (passthrough2)","cooking",0.064,2042,62,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.139,48,2041,""
"enclosed and strip malls (passthrough1)","refrigerators",0.139,2041,63,""
"enclosed and strip malls","enclosed and strip malls (passthrough1)",0.057,48,2041,""
"enclosed and strip malls (passthrough1)","enclosed and strip malls (passthrough2)",0.057,2041,2042,""
"enclosed and strip malls (passthrough2)","other appliances",0.057,2042,66,""
"office","office (passthrough1)",0.305,49,2043,""
"office (passthrough1)","space heating",0.305,2043,57,""
"office","office (passthrough1)",0.118,49,2043,""
"office (passthrough1)","air conditioning",0.118,2043,58,""
"office","office (passthrough1)",0.214,49,2043,""
"office (passthrough1)","office (passthrough2)",0.214,2043,2044,""
"office (passthrough2)","ventilation",0.214,2044,59,""
"office","office (passthrough1)",0.035,49,2043,""
"office (passthrough1)","water heating",0.035,2043,60,""
"office","office (passthrough1)",0.148,49,2043,""
"office (passthrough1)","office (passthrough2)",0.148,2043,2044,""
"office (passthrough2)","lighting",0.148,2044,61,""
"office","office (passthrough1)",0.028,49,2043,""
"office (passthrough1)","refrigerators",0.028,2043,63,""
"office","office (passthrough1)",0.153,49,2043,""
"office (passthrough1)","office (passthrough2)",0.153,2043,2044,""
"office (passthrough2)","other appliances",0.153,2044,66,""
"public assembly","public assembly (passthrough1)",0.189,50,2045,""
"public assembly (passthrough1)","space heating",0.189,2045,57,""
"public assembly","public assembly (passthrough1)",0.086,50,2045,""
"public assembly (passthrough1)","air conditioning",0.086,2045,58,""
"public assembly","public assembly (passthrough1)",0.024,50,2045,""
"public assembly (passthrough1)","public assembly (passthrough2)",0.024,2045,2046,""
"public assembly (passthrough2)","ventilation",0.024,2046,59,""
"public assembly","public assembly (passthrough1)",0.007,50,2045,""
"public assembly (passthrough1)","water heating",0.007,2045,60,""
"public assembly","public assembly (passthrough1)",0.035,50,2045,""
"public assembly (passthrough1)","public assembly (passthrough2)",0.035,2045,2046,""
"public assembly (passthrough2)","lighting",0.035,2046,61,""
"public assembly","public assembly (passthrough1)",0.014,50,2045,""
"public assembly (passthrough1)","public assembly (passthrough2)",0.014,2045,2046,""
"public assembly (passthrough2)","cooking",0.014,2046,62,""
"public assembly","public assembly (passthrough1)",0.025,50,2045,""
"public assembly (passthrough1)","refrigerators",0.025,2045,63,""
"public assembly","public assembly (passthrough1)",0.072,50,2045,""
"public assembly (passthrough1)","public assembly (passthrough2)",0.072,2045,2046,""
"public assembly (passthrough2)","other appliances",0.072,2046,66,""
"public order and safety","public order and safety (passthrough1)",0.036,51,2047,""
"public order and safety (passthrough1)","space heating",0.036,2047,57,""
"public order and safety","public order and safety (passthrough1)",0.016,51,2047,""
"public order and safety (passthrough1)","air conditioning",0.016,2047,58,""
"public order and safety","public order and safety (passthrough1)",0.005,51,2047,""
"public order and safety (passthrough1)","public order and safety (passthrough2)",0.005,2047,2048,""
"public order and safety (passthrough2)","ventilation",0.005,2048,59,""
"public order and safety","public order and safety (passthrough1)",0.021,51,2047,""
"public order and safety (passthrough1)","water heating",0.021,2047,60,""
"public order and safety","public order and safety (passthrough1)",0.015,51,2047,""
"public order and safety (passthrough1)","public order and safety (passthrough2)",0.015,2047,2048,""
"public order and safety (passthrough2)","lighting",0.015,2048,61,""
"public order and safety","public order and safety (passthrough1)",0.004,51,2047,""
"public order and safety (passthrough1)","public order and safety (passthrough2)",0.004,2047,2048,""
"public order and safety (passthrough2)","cooking",0.004,2048,62,""
"public order and safety","public order and safety (passthrough1)",0.003,51,2047,""
"public order and safety (passthrough1)","refrigerators",0.003,2047,63,""
"public order and safety","public order and safety (passthrough1)",0.022,51,2047,""
"public order and safety (passthrough1)","public order and safety (passthrough2)",0.022,2047,2048,""
"public order and safety (passthrough2)","other appliances",0.022,2048,66,""
"religious worship","religious worship (passthrough1)",0.075,52,2049,""
"religious worship (passthrough1)","space heating",0.075,2049,57,""
"religious worship","religious worship (passthrough1)",0.015,52,2049,""
"religious worship (passthrough1)","air conditioning",0.015,2049,58,""
"religious worship","religious worship (passthrough1)",0.013,52,2049,""
"religious worship (passthrough1)","religious worship (passthrough2)",0.013,2049,2050,""
"religious worship (passthrough2)","ventilation",0.013,2050,59,""
"religious worship","religious worship (passthrough1)",0.009,52,2049,""
"religious worship (passthrough1)","religious worship (passthrough2)",0.009,2049,2050,""
"religious worship (passthrough2)","lighting",0.009,2050,61,""
"religious worship","religious worship (passthrough1)",0.011,52,2049,""
"religious worship (passthrough1)","religious worship (passthrough2)",0.011,2049,2050,""
"religious worship (passthrough2)","cooking",0.011,2050,62,""
"religious worship","religious worship (passthrough1)",0.004,52,2049,""
"religious worship (passthrough1)","refrigerators",0.004,2049,63,""
"religious worship","religious worship (passthrough1)",0.026,52,2049,""
"religious worship (passthrough1)","religious worship (passthrough2)",0.026,2049,2050,""
"religious worship (passthrough2)","other appliances",0.026,2050,66,""
"service","service (passthrough1)",0.118,53,2051,""
"service (passthrough1)","space heating",0.118,2051,57,""
"service","service (passthrough1)",0.021,53,2051,""
"service (passthrough1)","air conditioning",0.021,2051,58,""
"service","service (passthrough1)",0.014,53,2051,""
"service (passthrough1)","service (passthrough2)",0.014,2051,2052,""
"service (passthrough2)","ventilation",0.014,2052,59,""
"service","service (passthrough1)",0.022,53,2051,""
"service (passthrough1)","water heating",0.022,2051,60,""
"service","service (passthrough1)",0.037,53,2051,""
"service (passthrough1)","service (passthrough2)",0.037,2051,2052,""
"service (passthrough2)","lighting",0.037,2052,61,""
"service","service (passthrough1)",0.001,53,2051,""
"service (passthrough1)","service (passthrough2)",0.001,2051,2052,""
"service (passthrough2)","cooking",0.001,2052,62,""
"service","service (passthrough1)",0.005,53,2051,""
"service (passthrough1)","refrigerators",0.005,2051,63,""
"service","service (passthrough1)",0.039,53,2051,""
"service (passthrough1)","service (passthrough2)",0.039,2051,2052,""
"service (passthrough2)","other appliances",0.039,2052,66,""
"warehouse and storage","warehouse and storage (passthrough1)",0.116,54,2053,""
"warehouse and storage (passthrough1)","space heating",0.116,2053,57,""
"warehouse and storage","warehouse and storage (passthrough1)",0.035,54,2053,""
"warehouse and storage (passthrough1)","air conditioning",0.035,2053,58,""
"warehouse and storage","warehouse and storage (passthrough1)",0.013,54,2053,""
"warehouse and storage (passthrough1)","warehouse and storage (passthrough2)",0.013,2053,2054,""
"warehouse and storage (passthrough2)","ventilation",0.013,2054,59,""
"warehouse and storage","warehouse and storage (passthrough1)",0.011,54,2053,""
"warehouse and storage (passthrough1)","water heating",0.011,2053,60,""
"warehouse and storage","warehouse and storage (passthrough1)",0.085,54,2053,""
"warehouse and storage (passthrough1)","warehouse and storage (passthrough2)",0.085,2053,2054,""
"warehouse and storage (passthrough2)","lighting",0.085,2054,61,""
"warehouse and storage","warehouse and storage (passthrough1)",0.047,54,2053,""
"warehouse and storage (passthrough1)","refrigerators",0.047,2053,63,""
"warehouse and storage","warehouse and storage (passthrough1)",0.074,54,2053,""
"warehouse and storage (passthrough1)","warehouse and storage (passthrough2)",0.074,2053,2054,""
"warehouse and storage (passthrough2)","other appliances",0.074,2054,66,""
"commercial-other","commercial-other (passthrough1)",0.069,55,2055,""
"commercial-other (passthrough1)","space heating",0.069,2055,57,""
"commercial-other","commercial-other (passthrough1)",0.026,55,2055,""
"commercial-other (passthrough1)","air conditioning",0.026,2055,58,""
"commercial-other","commercial-other (passthrough1)",0.016,55,2055,""
"commercial-other (passthrough1)","commercial-other (passthrough2)",0.016,2055,2056,""
"commercial-other (passthrough2)","ventilation",0.016,2056,59,""
"commercial-other","commercial-other (passthrough1)",0.002,55,2055,""
"commercial-other (passthrough1)","water heating",0.002,2055,60,""
"commercial-other","commercial-other (passthrough1)",0.037,55,2055,""
"commercial-other (passthrough1)","commercial-other (passthrough2)",0.037,2055,2056,""
"commercial-other (passthrough2)","lighting",0.037,2056,61,""
"commercial-other","commercial-other (passthrough1)",0.015,55,2055,""
"commercial-other (passthrough1)","refrigerators",0.015,2055,63,""
"commercial-other","commercial-other (passthrough1)",0.077,55,2055,""
"commercial-other (passthrough1)","commercial-other (passthrough2)",0.077,2055,2056,""
"commercial-other (passthrough2)","other appliances",0.077,2056,66,""
"vacant","vacant (passthrough1)",0.013,56,2057,""
"vacant (passthrough1)","space heating",0.013,2057,57,""
"vacant","vacant (passthrough1)",0.002,56,2057,""
"vacant (passthrough1)","air conditioning",0.002,2057,58,""
"vacant","vacant (passthrough1)",0.004,56,2057,""
"vacant (passthrough1)","vacant (passthrough2)",0.004,2057,2058,""
"vacant (passthrough2)","ventilation",0.004,2058,59,""
"vacant","vacant (passthrough1)",0.005,56,2057,""
"vacant (passthrough1)","vacant (passthrough2)",0.005,2057,2058,""
"vacant (passthrough2)","lighting",0.005,2058,61,""
"vacant","vacant (passthrough1)",0.001,56,2057,""
"vacant (passthrough1)","refrigerators",0.001,2057,63,""
"vacant","vacant (passthrough1)",0.008,56,2057,""
"vacant (passthrough1)","vacant (passthrough2)",0.008,2057,2058,""
"vacant (passthrough2)","other appliances",0.008,2058,66,""
"mobile homes","mobile homes (passthrough1)",0.15,78,2059,""
"mobile homes (passthrough1)","space heating",0.15,2059,57,""
"mobile homes","mobile homes (passthrough1)",0.039,78,2059,""
"mobile homes (passthrough1)","air conditioning",0.039,2059,58,""
"mobile homes","mobile homes (passthrough1)",0.08,78,2059,""
"mobile homes (passthrough1)","water heating",0.08,2059,60,""
"mobile homes","mobile homes (passthrough1)",0.029,78,2059,""
"mobile homes (passthrough1)","refrigerators",0.029,2059,63,""
"mobile homes","mobile homes (passthrough1)",0.173,78,2059,""
"mobile homes (passthrough1)","other-residential",0.173,2059,81,""
"grain and oilseed milling","grain and oilseed milling (passthrough1)",0.003,1010,2060,""
"grain and oilseed milling (passthrough1)","energy materials in products",0.003,2060,1008,""
"grain and oilseed milling","grain and oilseed milling (passthrough1)",0.13,1010,2060,""
"grain and oilseed milling (passthrough1)","boiler fuel",0.13,2060,1090,""
"grain and oilseed milling","grain and oilseed milling (passthrough1)",0.086,1010,2060,""
"grain and oilseed milling (passthrough1)","process energy",0.086,2060,1091,""
"grain and oilseed milling","grain and oilseed milling (passthrough1)",0.01,1010,2060,""
"grain and oilseed milling (passthrough1)","nonprocess energy",0.01,2060,1092,""
"grain and oilseed milling","grain and oilseed milling (passthrough1)",0.051,1010,2060,""
"grain and oilseed milling (passthrough1)","end use not reported",0.051,2060,1106,""
"sugar manufacturing","sugar manufacturing (passthrough1)",0.043,1012,2061,""
"sugar manufacturing (passthrough1)","boiler fuel",0.043,2061,1090,""
"sugar manufacturing","sugar manufacturing (passthrough1)",0.021,1012,2061,""
"sugar manufacturing (passthrough1)","process energy",0.021,2061,1091,""
"sugar manufacturing","sugar manufacturing (passthrough1)",0.002,1012,2061,""
"sugar manufacturing (passthrough1)","nonprocess energy",0.002,2061,1092,""
"sugar manufacturing","sugar manufacturing (passthrough1)",0.108,1012,2061,""
"sugar manufacturing (passthrough1)","end use not reported",0.108,2061,1106,""
"fruit and vegetable preserving and specialty food","fruit and vegetable preserving and specialty food (passthrough1)",0.001,1013,2062,""
"fruit and vegetable preserving and specialty food (passthrough1)","energy materials in products",0.001,2062,1008,""
"fruit and vegetable preserving and specialty food","fruit and vegetable preserving and specialty food (passthrough1)",0.07,1013,2062,""
"fruit and vegetable preserving and specialty food (passthrough1)","boiler fuel",0.07,2062,1090,""
"fruit and vegetable preserving and specialty food","fruit and vegetable preserving and specialty food (passthrough1)",0.045,1013,2062,""
"fruit and vegetable preserving and specialty food (passthrough1)","process energy",0.045,2062,1091,""
"fruit and vegetable preserving and specialty food","fruit and vegetable preserving and specialty food (passthrough1)",0.017,1013,2062,""
"fruit and vegetable preserving and specialty food (passthrough1)","nonprocess energy",0.017,2062,1092,""
"fruit and vegetable preserving and specialty food","fruit and vegetable preserving and specialty food (passthrough1)",0.011,1013,2062,""
"fruit and vegetable preserving and specialty food (passthrough1)","end use not reported",0.011,2062,1106,""
"dairy product","dairy product (passthrough1)",0.001,1014,2063,""
"dairy product (passthrough1)","energy materials in products",0.001,2063,1008,""
"dairy product","dairy product (passthrough1)",0.047,1014,2063,""
"dairy product (passthrough1)","boiler fuel",0.047,2063,1090,""
"dairy product","dairy product (passthrough1)",0.043,1014,2063,""
"dairy product (passthrough1)","process energy",0.043,2063,1091,""
"dairy product","dairy product (passthrough1)",0.011,1014,2063,""
"dairy product (passthrough1)","nonprocess energy",0.011,2063,1092,""
"dairy product","dairy product (passthrough1)",0.006,1014,2063,""
"dairy product (passthrough1)","end use not reported",0.006,2063,1106,""
"animal slaughtering and processing","animal slaughtering and processing (passthrough1)",0.084,1015,2064,""
"animal slaughtering and processing (passthrough1)","boiler fuel",0.084,2064,1090,""
"animal slaughtering and processing","animal slaughtering and processing (passthrough1)",0.075,1015,2064,""
"animal slaughtering and processing (passthrough1)","process energy",0.075,2064,1091,""
"animal slaughtering and processing","animal slaughtering and processing (passthrough1)",0.034,1015,2064,""
"animal slaughtering and processing (passthrough1)","nonprocess energy",0.034,2064,1092,""
"animal slaughtering and processing","animal slaughtering and processing (passthrough1)",0.006,1015,2064,""
"animal slaughtering and processing (passthrough1)","end use not reported",0.006,2064,1106,""
"beverages","beverages (passthrough1)",0.037,1017,2065,""
"beverages (passthrough1)","boiler fuel",0.037,2065,1090,""
"beverages","beverages (passthrough1)",0.024,1017,2065,""
"beverages (passthrough1)","process energy",0.024,2065,1091,""
"beverages","beverages (passthrough1)",0.015,1017,2065,""
"beverages (passthrough1)","nonprocess energy",0.015,2065,1092,""
"beverages","beverages (passthrough1)",0.009,1017,2065,""
"beverages (passthrough1)","end use not reported",0.009,2065,1106,""
"tobacco","tobacco (passthrough1)",0.004,1018,2066,""
"tobacco (passthrough1)","boiler fuel",0.004,2066,1090,""
"tobacco","tobacco (passthrough1)",0.003,1018,2066,""
"tobacco (passthrough1)","process energy",0.003,2066,1091,""
"tobacco","tobacco (passthrough1)",0.003,1018,2066,""
"tobacco (passthrough1)","nonprocess energy",0.003,2066,1092,""
"sawmills","sawmills (passthrough1)",0.002,1024,2067,""
"sawmills (passthrough1)","boiler fuel",0.002,2067,1090,""
"sawmills","sawmills (passthrough1)",0.02,1024,2067,""
"sawmills (passthrough1)","process energy",0.02,2067,1091,""
"sawmills","sawmills (passthrough1)",0.006,1024,2067,""
"sawmills (passthrough1)","nonprocess energy",0.006,2067,1092,""
"sawmills","sawmills (passthrough1)",0.095,1024,2067,""
"sawmills (passthrough1)","end use not reported",0.095,2067,1106,""
"veneer, plywood, and engineered woods","veneer, plywood, and engineered woods (passthrough1)",0.006,1025,2068,""
"veneer, plywood, and engineered woods (passthrough1)","boiler fuel",0.006,2068,1090,""
"veneer, plywood, and engineered woods","veneer, plywood, and engineered woods (passthrough1)",0.043,1025,2068,""
"veneer, plywood, and engineered woods (passthrough1)","process energy",0.043,2068,1091,""
"veneer, plywood, and engineered woods","veneer, plywood, and engineered woods (passthrough1)",0.007,1025,2068,""
"veneer, plywood, and engineered woods (passthrough1)","nonprocess energy",0.007,2068,1092,""
"veneer, plywood, and engineered woods","veneer, plywood, and engineered woods (passthrough1)",0.104,1025,2068,""
"veneer, plywood, and engineered woods (passthrough1)","end use not reported",0.104,2068,1106,""
"other wood products","other wood products (passthrough1)",0.004,1027,2069,""
"other wood products (passthrough1)","boiler fuel",0.004,2069,1090,""
"other wood products","other wood products (passthrough1)",0.028,1027,2069,""
"other wood products (passthrough1)","process energy",0.028,2069,1091,""
"other wood products","other wood products (passthrough1)",0.013,1027,2069,""
"other wood products (passthrough1)","nonprocess energy",0.013,2069,1092,""
"pulp mills","pulp mills (passthrough1)",0.018,1029,2070,""
"pulp mills (passthrough1)","boiler fuel",0.018,2070,1090,""
"pulp mills","pulp mills (passthrough1)",0.018,1029,2070,""
"pulp mills (passthrough1)","process energy",0.018,2070,1091,""
"pulp mills","pulp mills (passthrough1)",0.216,1029,2070,""
"pulp mills (passthrough1)","end use not reported",0.216,2070,1106,""
"paper mills, except newsprint","paper mills, except newsprint (passthrough1)",0.183,1030,2071,""
"paper mills, except newsprint (passthrough1)","boiler fuel",0.183,2071,1090,""
"paper mills, except newsprint","paper mills, except newsprint (passthrough1)",0.125,1030,2071,""
"paper mills, except newsprint (passthrough1)","process energy",0.125,2071,1091,""
"paper mills, except newsprint","paper mills, except newsprint (passthrough1)",0.013,1030,2071,""
"paper mills, except newsprint (passthrough1)","nonprocess energy",0.013,2071,1092,""
"paper mills, except newsprint","paper mills, except newsprint (passthrough1)",0.43,1030,2071,""
"paper mills, except newsprint (passthrough1)","end use not reported",0.43,2071,1106,""
"newsprint mills","newsprint mills (passthrough1)",0.008,1031,2072,""
"newsprint mills (passthrough1)","boiler fuel",0.008,2072,1090,""
"newsprint mills","newsprint mills (passthrough1)",0.028,1031,2072,""
"newsprint mills (passthrough1)","process energy",0.028,2072,1091,""
"newsprint mills","newsprint mills (passthrough1)",0.001,1031,2072,""
"newsprint mills (passthrough1)","nonprocess energy",0.001,2072,1092,""
"newsprint mills","newsprint mills (passthrough1)",0.023,1031,2072,""
"newsprint mills (passthrough1)","end use not reported",0.023,2072,1106,""
"paperboard mills","paperboard mills (passthrough1)",0.187,1032,2073,""
"paperboard mills (passthrough1)","boiler fuel",0.187,2073,1090,""
"paperboard mills","paperboard mills (passthrough1)",0.096,1032,2073,""
"paperboard mills (passthrough1)","process energy",0.096,2073,1091,""
"paperboard mills","paperboard mills (passthrough1)",0.011,1032,2073,""
"paperboard mills (passthrough1)","nonprocess energy",0.011,2073,1092,""
"paperboard mills","paperboard mills (passthrough1)",0.622,1032,2073,""
"paperboard mills (passthrough1)","end use not reported",0.622,2073,1106,""
"petroleum refineries","petroleum refineries (passthrough1)",0.341,1035,2074,""
"petroleum refineries (passthrough1)","boiler fuel",0.341,2074,1090,""
"petroleum refineries","petroleum refineries (passthrough1)",0.737,1035,2074,""
"petroleum refineries (passthrough1)","process energy",0.737,2074,1091,""
"petroleum refineries","petroleum refineries (passthrough1)",0.021,1035,2074,""
"petroleum refineries (passthrough1)","nonprocess energy",0.021,2074,1092,""
"petroleum refineries","petroleum refineries (passthrough1)",2.274,1035,2074,""
"petroleum refineries (passthrough1)","end use not reported",2.274,2074,1106,""
"asphalt paving mixture and block","asphalt paving mixture and block (passthrough1)",0.373,1036,2075,""
"asphalt paving mixture and block (passthrough1)","energy materials in products",0.373,2075,1008,""
"asphalt paving mixture and block","asphalt paving mixture and block (passthrough1)",0.005,1036,2075,""
"asphalt paving mixture and block (passthrough1)","boiler fuel",0.005,2075,1090,""
"asphalt paving mixture and block","asphalt paving mixture and block (passthrough1)",0.045,1036,2075,""
"asphalt paving mixture and block (passthrough1)","process energy",0.045,2075,1091,""
"asphalt paving mixture and block","asphalt paving mixture and block (passthrough1)",0.002,1036,2075,""
"asphalt paving mixture and block (passthrough1)","nonprocess energy",0.002,2075,1092,""
"asphalt paving mixture and block","asphalt paving mixture and block (passthrough1)",0.004,1036,2075,""
"asphalt paving mixture and block (passthrough1)","end use not reported",0.004,2075,1106,""
"asphalt shingle and coating materials","asphalt shingle and coating materials (passthrough1)",0.153,1037,2076,""
"asphalt shingle and coating materials (passthrough1)","energy materials in products",0.153,2076,1008,""
"asphalt shingle and coating materials","asphalt shingle and coating materials (passthrough1)",0.003,1037,2076,""
"asphalt shingle and coating materials (passthrough1)","boiler fuel",0.003,2076,1090,""
"asphalt shingle and coating materials","asphalt shingle and coating materials (passthrough1)",0.009,1037,2076,""
"asphalt shingle and coating materials (passthrough1)","process energy",0.009,2076,1091,""
"asphalt shingle and coating materials","asphalt shingle and coating materials (passthrough1)",0.001,1037,2076,""
"asphalt shingle and coating materials (passthrough1)","nonprocess energy",0.001,2076,1092,""
"other petroleum and coal products","other petroleum and coal products (passthrough1)",0.143,1038,2077,""
"other petroleum and coal products (passthrough1)","energy materials in products",0.143,2077,1008,""
"other petroleum and coal products","other petroleum and coal products (passthrough1)",0.002,1038,2077,""
"other petroleum and coal products (passthrough1)","boiler fuel",0.002,2077,1090,""
"other petroleum and coal products","other petroleum and coal products (passthrough1)",0.011,1038,2077,""
"other petroleum and coal products (passthrough1)","process energy",0.011,2077,1091,""
"other petroleum and coal products","other petroleum and coal products (passthrough1)",0.001,1038,2077,""
"other petroleum and coal products (passthrough1)","nonprocess energy",0.001,2077,1092,""
"other petroleum and coal products","other petroleum and coal products (passthrough1)",0.044,1038,2077,""
"other petroleum and coal products (passthrough1)","end use not reported",0.044,2077,1106,""
"petrochemicals","petrochemicals (passthrough1)",0.998,1040,2078,""
"petrochemicals (passthrough1)","energy materials in products",0.998,2078,1008,""
"petrochemicals","petrochemicals (passthrough1)",0.087,1040,2078,""
"petrochemicals (passthrough1)","boiler fuel",0.087,2078,1090,""
"petrochemicals","petrochemicals (passthrough1)",0.24,1040,2078,""
"petrochemicals (passthrough1)","process energy",0.24,2078,1091,""
"petrochemicals","petrochemicals (passthrough1)",0.002,1040,2078,""
"petrochemicals (passthrough1)","nonprocess energy",0.002,2078,1092,""
"petrochemicals","petrochemicals (passthrough1)",0.207,1040,2078,""
"petrochemicals (passthrough1)","end use not reported",0.207,2078,1106,""
"industrial gases","industrial gases (passthrough1)",0.087,1041,2079,""
"industrial gases (passthrough1)","energy materials in products",0.087,2079,1008,""
"industrial gases","industrial gases (passthrough1)",0.005,1041,2079,""
"industrial gases (passthrough1)","boiler fuel",0.005,2079,1090,""
"industrial gases","industrial gases (passthrough1)",0.083,1041,2079,""
"industrial gases (passthrough1)","process energy",0.083,2079,1091,""
"industrial gases","industrial gases (passthrough1)",0.018,1041,2079,""
"industrial gases (passthrough1)","nonprocess energy",0.018,2079,1092,""
"industrial gases","industrial gases (passthrough1)",0.003,1041,2079,""
"industrial gases (passthrough1)","end use not reported",0.003,2079,1106,""
"other basic inorganic chemicals","other basic inorganic chemicals (passthrough1)",0.017,1042,2080,""
